filename,label,accuracy
item329_ビブラーバ.png,poke,0.6795
item330_フライゴン.png,poke,0.9715
item331_サボネア.png,poke,0.9935
item332_ノクタス.png,poke,1.0
item333_チルット.png,poke,0.9705
item334-1_メガチルタリス.png,poke,0.9125
item334_チルタリス.png,poke,0.985
item335_ザングース.png,poke,0.4605
item336_ハブネーク.png,poke,0.9635
item337_ルナトーン.png,poke,0.9965
item338_ソルロック.png,poke,0.9925
item339_ドジョッチ.png,poke,0.9375
item340_ナマズン.png,poke,0.9555
item341_ヘイガニ.png,poke,0.9995
item342_シザリガー.png,poke,0.9915
item343_ヤジロン.png,poke,0.996
item344_ネンドール.png,poke,0.938
item345_リリーラ.png,poke,0.9215
item346_ユレイドル.png,poke,0.99
item347_アノプス.png,poke,0.817
item348_アーマルド.png,poke,0.792
item349_ヒンバス.png,poke,0.914
item350_ミロカロス.png,poke,0.949
item351_ポワルン.png,poke,0.9965
item352_カクレオン.png,poke,0.8875
item353_カゲボウズ.png,poke,0.9515
item354-1_メガジュペッタ.png,poke,0.581
item354_ジュペッタ.png,poke,0.9045
item355_ヨマワル.png,poke,0.8055
item356_サマヨール.png,poke,0.9015
item357_トロピウス.png,poke,0.862
item358_チリーン.png,poke,0.9975
item359-1_メガアブソル.png,poke,0.9655
item359_アブソル.png,poke,0.9755
item360_ソーナノ.png,poke,1.0
item361_ユキワラシ.png,poke,0.9785
item362-1_メガオニゴーリ.png,poke,0.8895
item362_オニゴーリ.png,poke,0.8125
item363_タマザラシ.png,poke,0.869
item364_トドグラー.png,poke,1.0
item365_トドゼルガ.png,poke,0.9805
item366_パールル.png,poke,0.999
item367_ハンテール.png,poke,0.9995
item368_サクラビス.png,poke,0.9975
item369_ジーランス.png,poke,1.0
item370_ラブカス.png,poke,1.0
item371_タツベイ.png,poke,0.9835
item372_コモルー.png,poke,0.9825
item373-1_メガボーマンダ.png,poke,0.87
item373_ボーマンダ.png,poke,0.994
item374_ダンバル.png,poke,0.916
item375_メタング.png,poke,0.8905
item376-1_メガメタグロス.png,poke,0.7345
item376_メタグロス.png,poke,0.105
item377_レジロック.png,poke,1.0
item378_レジアイス.png,poke,0.996
item379_レジスチル.png,poke,0.252
item380-1_メガラティアス.png,poke,0.9585
item380_ラティアス.png,poke,0.3295
item381-1_メガラティオス.png,poke,0.6115
item381_ラティオス.png,poke,0.485
item382-1_ゲンシカイオーガ.png,poke,0.088
item382_カイオーガ.png,poke,0.8225
item383-1_ゲンシグラードン.png,poke,0.0305
item383_グラードン.png,poke,0.3025
item384-1_メガレックウザ.png,poke,0.9435
item384_レックウザ.png,poke,0.331
item385_ジラーチ.png,poke,0.9835
item386-1_デオキシス.png,poke,0.829
item386-2_デオキシス.png,poke,0.9905
item386-3_デオキシス.png,poke,0.1685
item386_デオキシス.png,poke,0.416
item387_ナエトル.png,poke,0.938
item388_ハヤシガメ.png,poke,0.605
item389_ドダイトス.png,poke,0.676
item390_ヒコザル.png,poke,0.858
item391_モウカザル.png,poke,0.9965
item392_ゴウカザル.png,poke,0.906
item393_ポッチャマ.png,poke,0.6945
item394_ポッタイシ.png,poke,0.6335
item395_エンペルト.png,poke,0.1065
item396_ムックル.png,poke,0.985
item397_ムクバード.png,poke,0.981
item398_ムクホーク.png,poke,0.942
item399_ビッパ.png,poke,0.9875
item400_ビーダル.png,poke,0.9905
item401_コロボーシ.png,poke,0.9985
item402_コロトック.png,poke,0.908
item403_コリンク.png,poke,0.9435
item404_ルクシオ.png,poke,0.889
item405_レントラー.png,poke,0.1785
item406_スボミー.png,poke,0.848
item407_ロズレイド.png,poke,0.976
item408_ズガイドス.png,poke,0.947
item409_ラムパルド.png,poke,0.82
item410_タテトプス.png,poke,0.601
item411_トリデプス.png,poke,0.594
item412-1_ミノムッチ.png,poke,0.919
item412-2_ミノムッチ.png,poke,0.681
item412_ミノムッチ.png,poke,0.9215
item413-1_ミノマダム.png,poke,0.994
item413-2_ミノマダム.png,poke,0.858
item413_ミノマダム.png,poke,0.5755
item414_ガーメイル.png,poke,0.996
item415_ミツハニー.png,poke,0.973
item416_ビークイン.png,poke,0.844
item417_パチリス.png,poke,0.9945
item418_ブイゼル.png,poke,0.979
item419_フローゼル.png,poke,0.974
item420_チェリンボ.png,poke,0.986
item421-1_チェリム.png,poke,0.9945
item421_チェリム.png,poke,0.9995
item422-1_カラナクシ.png,poke,1.0
item422_カラナクシ.png,poke,0.9785
item423-1_トリトドン.png,poke,0.9755
item423_トリトドン.png,poke,0.9995
item424_エテボース.png,poke,0.8715
item425_フワンテ.png,poke,0.999
item426_フワライド.png,poke,0.954
item427_ミミロル.png,poke,0.999
item428-1_メガミミロップ.png,poke,0.999
item428_ミミロップ.png,poke,0.999
item429_ムウマージ.png,poke,0.0215
item430_ドンカラス.png,poke,0.1215
item431_ニャルマー.png,poke,0.976
item432_ブニャット.png,poke,0.83
item433_リーシャン.png,poke,0.543
item434_スカンプー.png,poke,0.1385
item435_スカタンク.png,poke,0.261
item436_ドーミラー.png,poke,0.7015
item437_ドータクン.png,poke,0.809
item438_ウソハチ.png,poke,0.159
item439_マネネ.png,poke,0.66
item440_ピンプク.png,poke,0.9485
item441_ペラップ.png,poke,0.333
item442_ミカルゲ.png,poke,0.08
item443_フカマル.png,poke,0.602
item444_ガバイト.png,poke,0.915
item445-1_メガガブリアス.png,poke,0.8575
item445_ガブリアス.png,poke,0.32
item446_ゴンベ.png,poke,0.8885
item447_リオル.png,poke,0.902
item448-1_メガルカリオ.png,poke,0.9865
item448_ルカリオ.png,poke,0.8065
item449_ヒポポタス.png,poke,0.9055
item450_カバルドン.png,poke,0.87
item451_スコルピ.png,poke,0.909
item452_ドラピオン.png,poke,0.215
item453_グレッグル.png,poke,0.6375
item454_ドクロッグ.png,poke,0.447
item455_マスキッパ.png,poke,0.6705
item456_ケイコウオ.png,poke,0.9865
item457_ネオラント.png,poke,1.0
item458_タマンタ.png,poke,0.965
item459_ユキカブリ.png,poke,1.0
item460-1_メガユキノオー.png,poke,1.0
item460_ユキノオー.png,poke,0.9995
item461_マニューラ.png,poke,0.855
item462_ジバコイル.png,poke,0.0545
item463_ベロベルト.png,poke,0.973
item464_ドサイドン.png,poke,0.993
item465_モジャンボ.png,poke,0.9235
item466_エレキブル.png,poke,0.1765
item467_ブーバーン.png,poke,0.969
item468_トゲキッス.png,poke,0.3345
item469_メガヤンマ.png,poke,0.98
item470_リーフィア.png,poke,0.996
item471_グレイシア.png,poke,0.9995
item472_グライオン.png,poke,0.9995
item473_マンムー.png,poke,0.989
item474_ポリゴンＺ.png,poke,0.969
item475-1_メガエルレイド.png,poke,0.9405
item475_エルレイド.png,poke,0.8235
item476_ダイノーズ.png,poke,0.818
item477_ヨノワール.png,poke,0.163
item478_ユキメノコ.png,poke,0.999
item479-1_ロトム.png,poke,0.506
item479-2_ロトム.png,poke,0.874
item479-3_ロトム.png,poke,0.998
item479-4_ロトム.png,poke,0.667
item479-5_ロトム.png,poke,0.736
item479_ロトム.png,poke,0.9925
item480_ユクシー.png,poke,0.997
item481_エムリット.png,poke,0.576
item482_アグノム.png,poke,0.878
item483_ディアルガ.png,poke,0.0175
item484_パルキア.png,poke,0.6385
item485_ヒードラン.png,poke,0.65
item486_レジギガス.png,poke,0.6175
item487-1_ギラティナ.png,poke,0.176
item487_ギラティナ.png,poke,0.309
item488_クレセリア.png,poke,1.0
item489_フィオネ.png,poke,0.6355
item490_マナフィ.png,poke,0.5785
item491_ダークライ.png,poke,0.774
item492-1_シェイミ.png,poke,0.979
item492_シェイミ.png,poke,0.999
item493_アルセウス.png,poke,0.8645
item494_ビクティニ.png,poke,0.7675
item495_ツタージャ.png,poke,0.9745
item496_ジャノビー.png,poke,0.289
item497_ジャローダ.png,poke,0.952
item498_ポカブ.png,poke,0.9775
item499_チャオブー.png,poke,0.997
item500_エンブオー.png,poke,0.642
item501_ミジュマル.png,poke,0.928
item502_フタチマル.png,poke,0.8405
item503_ダイケンキ.png,poke,0.5215
item504_ミネズミ.png,poke,0.9985
item505_ミルホッグ.png,poke,0.202
item506_ヨーテリー.png,poke,0.9995
item507_ハーデリア.png,poke,1.0
item508_ムーランド.png,poke,0.784
item509_チョロネコ.png,poke,0.979
item510_レパルダス.png,poke,0.769
item511_ヤナップ.png,poke,0.9975
item512_ヤナッキー.png,poke,0.991
item513_バオップ.png,poke,1.0
item514_バオッキー.png,poke,0.992
item515_ヒヤップ.png,poke,0.9995
item516_ヒヤッキー.png,poke,0.9855
item517_ムンナ.png,poke,0.76
item518_ムシャーナ.png,poke,1.0
item519_マメパト.png,poke,0.9745
item520_ハトーボー.png,poke,0.6265
item521-1_ケンホロウ.png,poke,0.375
item521_ケンホロウ.png,poke,0.6495
item522_シママ.png,poke,0.3705
item523_ゼブライカ.png,poke,0.3725
item524_ダンゴロ.png,poke,0.995
item525_ガントル.png,poke,0.9995
item526_ギガイアス.png,poke,0.898
item527_コロモリ.png,poke,0.999
item528_ココロモリ.png,poke,0.9645
item529_モグリュー.png,poke,1.0
item530_ドリュウズ.png,poke,0.464
item531-1_メガタブンネ.png,poke,1.0
item531_タブンネ.png,poke,0.996
item532_ドッコラー.png,poke,0.988
item533_ドテッコツ.png,poke,0.995
item534_ローブシン.png,poke,0.959
item535_オタマロ.png,poke,0.9195
item536_ガマガル.png,poke,0.6825
item537_ガマゲロゲ.png,poke,0.423
item538_ナゲキ.png,poke,0.998
item539_ダゲキ.png,poke,0.998
item540_クルミル.png,poke,1.0
item541_クルマユ.png,poke,0.999
item542_ハハコモリ.png,poke,0.632
item543_フシデ.png,poke,0.736
item544_ホイーガ.png,poke,0.907
item545_ペンドラー.png,poke,0.9775
item546_モンメン.png,poke,0.962
item547_エルフーン.png,poke,1.0
item548_チュリネ.png,poke,0.9265
item549_ドレディア.png,poke,0.979
item550-1_バスラオ.png,poke,0.988
item550_バスラオ.png,poke,0.8325
item551_メグロコ.png,poke,0.997
item552_ワルビル.png,poke,0.9315
item553_ワルビアル.png,poke,0.993
item554-1_ダルマッカ.png,poke,0.9965
item554_ダルマッカ.png,poke,0.508
item555-1_ヒヒダルマ.png,poke,0.554
item555-2_ヒヒダルマ.png,poke,0.9635
item555-3_ヒヒダルマ.png,poke,0.545
item555_ヒヒダルマ.png,poke,0.5655
item556_マラカッチ.png,poke,0.984
item557_イシズマイ.png,poke,0.972
item558_イワパレス.png,poke,0.758
item559_ズルッグ.png,poke,0.9995
item560_ズルズキン.png,poke,0.9975
item561_シンボラー.png,poke,0.54
item562-1_デスマス.png,poke,0.9475
item562_デスマス.png,poke,0.9855
item563_デスカーン.png,poke,0.9885
item564_プロトーガ.png,poke,0.9395
item565_アバゴーラ.png,poke,0.972
item566_アーケン.png,poke,0.994
item567_アーケオス.png,poke,0.9285
item568_ヤブクロン.png,poke,0.9985
item569-1_ダストダス.png,poke,0.13
item569_ダストダス.png,poke,0.996
item570_ゾロア.png,poke,0.4635
item571_ゾロアーク.png,poke,0.0255
item572_チラーミィ.png,poke,0.9995
item573_チラチーノ.png,poke,0.996
item574_ゴチム.png,poke,0.9945
item575_ゴチミル.png,poke,0.962
item576_ゴチルゼル.png,poke,0.538
item577_ユニラン.png,poke,0.982
item578_ダブラン.png,poke,0.996
item579_ランクルス.png,poke,0.904
item580_コアルヒー.png,poke,0.9995
item581_スワンナ.png,poke,0.7175
item582_バニプッチ.png,poke,0.893
item583_バニリッチ.png,poke,0.998
item584_バイバニラ.png,poke,0.9995
item585-1_シキジカ.png,poke,0.992
item585-2_シキジカ.png,poke,0.994
item585-3_シキジカ.png,poke,0.999
item585_シキジカ.png,poke,0.988
item586-1_メブキジカ.png,poke,0.4205
item586-2_メブキジカ.png,poke,0.939
item586-3_メブキジカ.png,poke,0.781
item586_メブキジカ.png,poke,0.0675
item587_エモンガ.png,poke,0.775
item588_カブルモ.png,poke,0.9165
item589_シュバルゴ.png,poke,0.871
item590_タマゲタケ.png,poke,0.997
item591_モロバレル.png,poke,0.9825
item592-1_プルリル.png,poke,0.924
item592_プルリル.png,poke,0.564
item593-1_ブルンゲル.png,poke,0.875
item593_ブルンゲル.png,poke,0.3845
item594_ママンボウ.png,poke,0.9955
item595_バチュル.png,poke,0.9995
item596_デンチュラ.png,poke,0.946
item597_テッシード.png,poke,0.926
item598_ナットレイ.png,poke,0.912
item599_ギアル.png,poke,0.357
item600_ギギアル.png,poke,0.9665
item601_ギギギアル.png,poke,0.5165
item602_シビシラス.png,poke,0.938
item603_シビビール.png,poke,0.991
item604_シビルドン.png,poke,0.982
item605_リグレー.png,poke,0.966
item606_オーベム.png,poke,0.939
item607_ヒトモシ.png,poke,0.9975
item608_ランプラー.png,poke,0.867
item609_シャンデラ.png,poke,0.9505
item610_キバゴ.png,poke,0.7835
item611_オノンド.png,poke,0.6225
item612_オノノクス.png,poke,0.7525
item613_クマシュン.png,poke,0.9995
item614_ツンベアー.png,poke,0.9995
item615_フリージオ.png,poke,1.0
item616_チョボマキ.png,poke,1.0
item617_アギルダー.png,poke,0.999
item618-1_マッギョ.png,poke,0.9315
item618_マッギョ.png,poke,0.8345
item619_コジョフー.png,poke,0.986
item620_コジョンド.png,poke,0.9815
item621_クリムガン.png,poke,0.999
item622_ゴビット.png,poke,0.9995
item623_ゴルーグ.png,poke,0.6045
item624_コマタナ.png,poke,0.716
item625_キリキザン.png,poke,0.8765
item626_バッフロン.png,poke,0.438
item627_ワシボン.png,poke,0.7585
item628_ウォーグル.png,poke,0.8155
item629_バルチャイ.png,poke,0.866
item630_バルジーナ.png,poke,0.8905
item631_クイタラン.png,poke,0.985
item632_アイアント.png,poke,0.716
item633_モノズ.png,poke,0.949
item634_ジヘッド.png,poke,0.678
item635_サザンドラ.png,poke,0.1215
item636_メラルバ.png,poke,0.9905
item637_ウルガモス.png,poke,0.999
item638_コバルオン.png,poke,0.978
item639_テラキオン.png,poke,0.9995
item640_ビリジオン.png,poke,0.935
item641-1_トルネロス.png,poke,0.863
item641_トルネロス.png,poke,0.9175
item642-1_ボルトロス.png,poke,0.968
item642_ボルトロス.png,poke,0.934
item643_レシラム.png,poke,0.918
item644_ゼクロム.png,poke,0.0455
item645-1_ランドロス.png,poke,0.9965
item645_ランドロス.png,poke,1.0
item646-1_キュレム.png,poke,0.282
item646-2_キュレム.png,poke,0.402
item646_キュレム.png,poke,0.75
item647-1_ケルディオ.png,poke,0.9805
item647_ケルディオ.png,poke,0.993
item648-1_メロエッタ.png,poke,0.996
item648_メロエッタ.png,poke,0.9905
item649_ゲノセクト.png,poke,0.309
item650_ハリマロン.png,poke,0.958
item651_ハリボーグ.png,poke,0.998
item652_ブリガロン.png,poke,0.969
item653_フォッコ.png,poke,0.999
item654_テールナー.png,poke,0.949
item655_マフォクシー.png,poke,0.9935
item656_ケロマツ.png,poke,0.9655
item657_ゲコガシラ.png,poke,0.8935
item658_ゲッコウガ.png,poke,0.9725
item659_ホルビー.png,poke,0.9995
item660_ホルード.png,poke,1.0
item661_ヤヤコマ.png,poke,0.9925
item662_ヒノヤコマ.png,poke,0.9655
item663_ファイアロー.png,poke,0.3325
item664_コフキムシ.png,poke,0.3845
item665_コフーライ.png,poke,0.9905
item666_ビビヨン.png,poke,0.9685
item667_シシコ.png,poke,0.993
item668-1_カエンジシ.png,poke,0.946
item668_カエンジシ.png,poke,0.988
item669_フラベベ.png,poke,0.987
item670_フラエッテ.png,poke,0.9865
item671_フラージェス.png,poke,0.8935
item672_メェークル.png,poke,0.999
item673_ゴーゴート.png,poke,0.995
item674_ヤンチャム.png,poke,0.9765
item675_ゴロンダ.png,poke,0.19
item676_トリミアン.png,poke,0.9085
item677_ニャスパー.png,poke,0.7405
item678-1_ニャオニクス.png,poke,0.9965
item678_ニャオニクス.png,poke,0.998
item679_ヒトツキ.png,poke,0.774
item680_ニダンギル.png,poke,0.69
item681-1_ギルガルド.png,poke,0.856
item681_ギルガルド.png,poke,0.767
item682_シュシュプ.png,poke,0.92
item683_フレフワン.png,poke,0.9865
item684_ペロッパフ.png,poke,0.837
item685_ペロリーム.png,poke,0.961
item686_マーイーカ.png,poke,0.751
item687_カラマネロ.png,poke,0.995
item688_カメテテ.png,poke,0.991
item689_ガメノデス.png,poke,0.4845
item690_クズモー.png,poke,1.0
item691_ドラミドロ.png,poke,0.9995
item692_ウデッポウ.png,poke,0.99
item693_ブロスター.png,poke,0.725
item694_エリキテル.png,poke,0.9575
item695_エレザード.png,poke,0.9635
item696_チゴラス.png,poke,1.0
item697_ガチゴラス.png,poke,0.999
item698_アマルス.png,poke,0.998
item699_アマルルガ.png,poke,1.0
item700_ニンフィア.png,poke,0.9965
item701_ルチャブル.png,poke,0.727
item702_デデンネ.png,poke,0.9995
item703_メレシー.png,poke,0.9995
item704_ヌメラ.png,poke,0.978
item705_ヌメイル.png,poke,0.997
item706_ヌメルゴン.png,poke,0.9685
item707_クレッフィ.png,poke,0.9365
item708_ボクレー.png,poke,0.987
item709_オーロット.png,poke,0.9915
item710_バケッチャ.png,poke,0.999
item711_パンプジン.png,poke,0.8315
item712_カチコール.png,poke,1.0
item713_クレベース.png,poke,0.996
item714_オンバット.png,poke,0.9855
item715_オンバーン.png,poke,0.657
item716_ゼルネアス.png,poke,0.389
item717_イベルタル.png,poke,0.1955
item718-1_ジガルデ.png,poke,0.9125
item718-2_ジガルデ.png,poke,0.7235
item718_ジガルデ.png,poke,1.0
item719-1_メガディアンシー.png,poke,0.383
item719_ディアンシー.png,poke,0.991
item720-1_フーパ.png,poke,0.317
item720_フーパ.png,poke,0.8295
item721_ボルケニオン.png,poke,0.6595
item722_モクロー.png,poke,0.8345
item723_フクスロー.png,poke,0.998
item724_ジュナイパー.png,poke,0.501
item725_ニャビー.png,poke,0.715
item726_ニャヒート.png,poke,0.4355
item727_ガオガエン.png,poke,0.517
item728_アシマリ.png,poke,0.9455
item729_オシャマリ.png,poke,0.998
item730_アシレーヌ.png,poke,1.0
item731_ツツケラ.png,poke,0.889
item732_ケララッパ.png,poke,0.656
item733_ドデカバシ.png,poke,0.955
item734_ヤングース.png,poke,0.905
item735_デカグース.png,poke,0.765
item736_アゴジムシ.png,poke,0.894
item737_デンヂムシ.png,poke,0.851
item738_クワガノン.png,poke,0.916
item739_マケンカニ.png,poke,0.9595
item740_ケケンカニ.png,poke,0.9835
item741-1_オドリドリ.png,poke,0.7865
item741-2_オドリドリ.png,poke,0.9695
item741-3_オドリドリ.png,poke,0.995
item741_オドリドリ.png,poke,0.6545
item742_アブリー.png,poke,0.9045
item743_アブリボン.png,poke,0.734
item744_イワンコ.png,poke,0.997
item745-1_ルガルガン.png,poke,0.833
item745-2_ルガルガン.png,poke,0.9795
item745_ルガルガン.png,poke,0.5335
item746-1_ヨワシ.png,poke,0.2415
item746_ヨワシ.png,poke,0.852
item747_ヒドイデ.png,poke,0.953
item748_ドヒドイデ.png,poke,0.556
item749_ドロバンコ.png,poke,1.0
item750_バンバドロ.png,poke,0.9575
item751_シズクモ.png,poke,0.784
item752_オニシズクモ.png,poke,0.3975
item753_カリキリ.png,poke,0.9805
item754_ラランテス.png,poke,0.911
item755_ネマシュ.png,poke,1.0
item756_マシェード.png,poke,0.9345
item757_ヤトウモリ.png,poke,0.0555
item758_エンニュート.png,poke,0.0325
item759_ヌイコグマ.png,poke,0.9905
item760_キテルグマ.png,poke,0.703
item761_アマカジ.png,poke,0.7165
item762_アママイコ.png,poke,0.913
item763_アマージョ.png,poke,0.993
item764_キュワワー.png,poke,0.9975
item765_ヤレユータン.png,poke,0.985
item766_ナゲツケサル.png,poke,0.984
item767_コソクムシ.png,poke,0.5985
item768_グソクムシャ.png,poke,0.8515
item769_スナバァ.png,poke,0.9795
item770_シロデスナ.png,poke,0.999
item771_ナマコブシ.png,poke,0.991
item772_タイプ：ヌル.png,poke,0.8985
item773_シルヴァディ.png,poke,0.2035
item774-1_メテノ.png,poke,0.9615
item774_メテノ.png,poke,0.9625
item775_ネッコアラ.png,poke,1.0
item776_バクガメス.png,poke,0.9195
item777_トゲデマル.png,poke,0.6305
item778_ミミッキュ.png,poke,0.98
item779_ハギギシリ.png,poke,0.9605
item780_ジジーロン.png,poke,0.9965
item781_ダダリン.png,poke,0.6415
item782_ジャラコ.png,poke,0.998
item783_ジャランゴ.png,poke,0.56
item784_ジャラランガ.png,poke,0.1945
item785_カプ・コケコ.png,poke,0.746
item786_カプ・テテフ.png,poke,0.8525
item787_カプ・ブルル.png,poke,0.2055
item788_カプ・レヒレ.png,poke,0.389
item789_コスモッグ.png,poke,0.8285
item790_コスモウム.png,poke,0.8955
item791_ソルガレオ.png,poke,0.207
item792_ルナアーラ.png,poke,0.986
item793_ウツロイド.png,poke,0.952
item794_マッシブーン.png,poke,0.091
item795_フェローチェ.png,poke,0.7415
item796_デンジュモク.png,poke,0.0115
item797_テッカグヤ.png,poke,0.0005
item798_カミツルギ.png,poke,0.905
item799_アクジキング.png,poke,0.044
item800-1_ネクロズマ.png,poke,0.014
item800-2_ネクロズマ.png,poke,0.349
item800-3_ネクロズマ.png,poke,0.4795
item800_ネクロズマ.png,poke,0.106
item801_マギアナ.png,poke,0.177
item802_マーシャドー.png,poke,0.96
item803_ベベノム.png,poke,0.587
item804_アーゴヨン.png,poke,0.033
item805_ツンデツンデ.png,poke,0.751
item806_ズガドーン.png,poke,0.8125
item807_ゼラオラ.png,poke,0.205
item808_メルタン.png,poke,0.997
item809_メルメタル.png,poke,0.3845
item810_サルノリ.png,poke,0.9835
item811_バチンキー.png,poke,0.9935
item812_ゴリランダー.png,poke,0.9005
item813_ヒバニー.png,poke,0.999
item814_ラビフット.png,poke,0.9945
item815_エースバーン.png,poke,0.7775
item816_メッソン.png,poke,0.9945
item817_ジメレオン.png,poke,1.0
item818_インテレオン.png,poke,0.577
item819_ホシガリス.png,poke,0.9855
item820_ヨクバリス.png,poke,0.997
item821_ココガラ.png,poke,0.5335
item822_アオガラス.png,poke,0.0475
item823-1_アーマーガア.png,poke,0.349
item823_アーマーガア.png,poke,0.395
item824_サッチムシ.png,poke,0.947
item825_レドームシ.png,poke,0.8
item826-1_イオルブ.png,poke,0.0405
item826_イオルブ.png,poke,0.41
item827_クスネ.png,poke,0.9645
item828_フォクスライ.png,poke,0.982
item829_ヒメンカ.png,poke,0.998
item830_ワタシラガ.png,poke,0.8495
item831_ウールー.png,poke,0.8855
item832_バイウールー.png,poke,0.688
item833_カムカメ.png,poke,0.988
item834-1_カジリガメ.png,poke,0.9065
item834_カジリガメ.png,poke,0.9605
item835_ワンパチ.png,poke,0.854
item836_パルスワン.png,poke,0.888
item837_タンドン.png,poke,0.9435
item838_トロッゴン.png,poke,0.0425
item839-1_セキタンザン.png,poke,0.0395
item839_セキタンザン.png,poke,0.104
item840_カジッチュ.png,poke,0.9915
item841-1_アップリュー.png,poke,0.99
item841_アップリュー.png,poke,1.0
item842-1_タルップル.png,poke,0.991
item842_タルップル.png,poke,0.9985
item843_スナヘビ.png,poke,0.978
item844-1_サダイジャ.png,poke,0.0255
item844_サダイジャ.png,poke,0.678
item845_ウッウ.png,poke,0.8575
item846_サシカマス.png,poke,0.598
item847_カマスジョー.png,poke,0.659
item848_エレズン.png,poke,0.999
item849-1_ストリンダー.png,poke,0.0055
item849_ストリンダー.png,poke,0.0165
item850_ヤクデ.png,poke,0.5085
item851-1_マルヤクデ.png,poke,0.4895
item851_マルヤクデ.png,poke,0.6985
item852_タタッコ.png,poke,0.2935
item853_オトスパス.png,poke,0.754
item854-1_ヤバチャ.png,poke,0.282
item854_ヤバチャ.png,poke,0.306
item855-1_ポットデス.png,poke,0.7265
item855_ポットデス.png,poke,0.7235
item856_ミブリム.png,poke,0.9835
item857_テブリム.png,poke,0.969
item858-1_ブリムオン.png,poke,0.9915
item858_ブリムオン.png,poke,0.393
item859_ベロバー.png,poke,0.9925
item860_ギモー.png,poke,0.8015
item861-1_オーロンゲ.png,poke,0.015
item861_オーロンゲ.png,poke,0.8195
item862_タチフサグマ.png,poke,0.0995
item863_ニャイキング.png,poke,0.9935
item864_サニゴーン.png,poke,0.999
item865_ネギガナイト.png,poke,0.193
item866_バリコオル.png,poke,0.922
item867_デスバーン.png,poke,0.9815
item868_マホミル.png,poke,0.9905
item869-1_マホイップ.png,poke,0.0075
item869_マホイップ.png,poke,1.0
item870_タイレーツ.png,poke,0.963
item871_バチンウニ.png,poke,0.6345
item872_ユキハミ.png,poke,0.9905
item873_モスノウ.png,poke,0.9195
item874_イシヘンジン.png,poke,0.962
item875-1_コオリッポ.png,poke,0.36
item875_コオリッポ.png,poke,0.7755
item876-1_イエッサン.png,poke,0.162
item876_イエッサン.png,poke,0.4535
item877-1_モルペコ.png,poke,0.9945
item877_モルペコ.png,poke,0.9765
item878_ゾウドウ.png,poke,0.9945
item879-1_ダイオウドウ.png,poke,0.281
item879_ダイオウドウ.png,poke,0.9045
item880_パッチラゴン.png,poke,0.9565
item881_パッチルドン.png,poke,0.6605
item882_ウオノラゴン.png,poke,0.8735
item883_ウオチルドン.png,poke,0.9925
item884-1_ジュラルドン.png,poke,0.949
item884_ジュラルドン.png,poke,0.976
item885_ドラメシヤ.png,poke,0.629
item886_ドロンチ.png,poke,0.5155
item887_ドラパルト.png,poke,0.829
item888-1_ザシアン.png,poke,0.3245
item888_ザシアン.png,poke,0.2645
item889-1_ザマゼンタ.png,poke,0.0835
item889_ザマゼンタ.png,poke,0.881
item890_ムゲンダイナ.png,poke,0.0
もんざえモン(X抗体).jpg,digi,0.32825040128410915
もんざえモン.jpg,digi,0.6798418972332015
アイギオテュースモン.jpg,digi,1.0
アイギオテュースモン：グリーン.jpg,digi,1.0
アイギオテュースモン：ダーク.jpg,digi,1.0
アイギオテュースモン：ブルー.jpg,digi,1.0
アイギオテュースモン：ホーリー.jpg,digi,1.0
アイギオモン.jpg,digi,1.0
アイスデビモン.jpg,digi,0.9991909385113269
アイスモン.jpg,digi,0.3782467532467532
アウルモン.jpg,digi,0.987012987012987
アカトリモン.jpg,digi,0.9845276872964169
アクィラモン.jpg,digi,1.0
アグニモン.jpg,digi,1.0
アグモン -勇気の絆-.jpg,digi,1.0
アグモン(2006アニメ版).jpg,digi,1.0
アグモン(X抗体).jpg,digi,0.9991721854304636
アグモン(黒)(X抗体).jpg,digi,1.0
アグモン(黒).jpg,digi,1.0
アグモン.jpg,digi,0.9838709677419355
アグモン博士.jpg,digi,0.9839871897518014
アシュラモン.jpg,digi,1.0
アスタモン.jpg,digi,1.0
アトラーカブテリモン(赤).jpg,digi,1.0
アトラーバリスタモン.jpg,digi,0.9991830065359477
アヌビモン.jpg,digi,1.0
アノマロカリモン(X抗体).jpg,digi,1.0
アノマロカリモン.jpg,digi,0.1697674418604651
アポカリモン.jpg,digi,1.0
アポロモン.jpg,digi,1.0
アルカディモン.jpg,digi,0.8323886639676114
アルケニモン.jpg,digi,1.0
アルゴモン.jpg,digi,1.0
アルダモン.jpg,digi,1.0
アルティメットカオスモン.jpg,digi,1.0
アルティメットブラキモン.jpg,digi,1.0
アルファモン.jpg,digi,1.0
アルファモン：王竜剣.jpg,digi,1.0
アルフォースブイドラモン(X抗体).jpg,digi,1.0
アルフォースブイドラモン.jpg,digi,1.0
アルボルモン.jpg,digi,0.7220338983050848
アルマジモン.jpg,digi,1.0
アルラウモン.jpg,digi,1.0
アレスタードラモン.jpg,digi,1.0
アロモン(X抗体).jpg,digi,0.926731078904992
アロモン.jpg,digi,1.0
アンキロモン.jpg,digi,0.8739837398373984
アンティラモン(デーヴァ).jpg,digi,1.0
アンティラモン.jpg,digi,0.9391100702576113
アンドロモン.jpg,digi,1.0
アヴェンジキッドモン.jpg,digi,1.0
アーケロモン.jpg,digi,0.6246973365617433
アーマゲモン.jpg,digi,0.772911597729116
イェーガードルルモン.jpg,digi,0.9991928974979822
